Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = EMBEDDED
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = RECURSIVE
Start exploration

End of exploration 2830 | Exploration time: 1.889766735 seconds
Start learning (Incremental Value Iteration)
Iteration: 1 | delta: 10000.0
Iteration: 2 | delta: 10000.0
Iteration: 3 | delta: 10000.0
Iteration: 4 | delta: 10000.0
Iteration: 5 | delta: 10000.0
Iteration: 6 | delta: 10000.0
Iteration: 7 | delta: 10150.0
Iteration: 8 | delta: 3345.3472000000006
Iteration: 9 | delta: 3513.022208000001
Iteration: 10 | delta: 3553.022208000001
Iteration: 11 | delta: 3756.3342131200006
Iteration: 12 | delta: 10000.0
Iteration: 13 | delta: 3711.9502131200006
Iteration: 14 | delta: 3771.2877352960004
Iteration: 15 | delta: 3858.7157043200004
Iteration: 16 | delta: 3611.9277352960003
Iteration: 17 | delta: 3858.8241505894403
Iteration: 18 | delta: 3893.9901882368003
Iteration: 19 | delta: 3980.553720471553
Iteration: 20 | delta: 3928.0239619915783
Iteration: 21 | delta: 3693.547117117441
Iteration: 22 | delta: 3388.8378963968007
Iteration: 23 | delta: 4506.32
Iteration: 24 | delta: 3016.3199999999997
Iteration: 25 | delta: 3294.456253693953
Iteration: 26 | delta: 3856.5050963968006
Iteration: 27 | delta: 4066.32
Iteration: 28 | delta: 4802.976000000001
Iteration: 29 | delta: 3810.0239619915783
Iteration: 30 | delta: 3621.0560000000005
Iteration: 31 | delta: 2846.8448000000008
Iteration: 32 | delta: 4037.934963905149
Iteration: 33 | delta: 3080.7510236795497
Iteration: 34 | delta: 2889.3078431241192
Iteration: 35 | delta: 3671.0560000000005
Iteration: 36 | delta: 2744.4480000000012
Iteration: 37 | delta: 4033.8783768992957
Iteration: 38 | delta: 4103.74641894364
Iteration: 39 | delta: 2390.7200000000003
Iteration: 40 | delta: 3170.4640000000004
Iteration: 41 | delta: 2372.32
Iteration: 42 | delta: 2001.6000000000004
Iteration: 43 | delta: 2100.4800000000005
Iteration: 44 | delta: 3952.4480000000012
Iteration: 45 | delta: 3391.6000000000004
Iteration: 46 | delta: 3821.9392000000007
Iteration: 47 | delta: 2828.0800000000004
Iteration: 48 | delta: 2001.6000000000004
Iteration: 49 | delta: 2142.5600000000013
Iteration: 50 | delta: 2519.2000000000003
Iteration: 51 | delta: 2014.9369600000005
Iteration: 52 | delta: 2269.5584000000013
Iteration: 53 | delta: 4213.55136
Iteration: 54 | delta: 3211.9584000000013
Iteration: 55 | delta: 3320.841088
Iteration: 56 | delta: 2170.6240000000007
Iteration: 57 | delta: 2475.504000000001
Iteration: 58 | delta: 1669.2000000000003
Iteration: 59 | delta: 1601.2800000000007
Iteration: 60 | delta: 1601.2800000000007
Iteration: 61 | delta: 2186.6240000000007
Iteration: 62 | delta: 2420.441088
Iteration: 63 | delta: 1538.8032000000005
Iteration: 64 | delta: 1315.0240000000006
Iteration: 65 | delta: 2975.5513600000004
Iteration: 66 | delta: 1562.688
Iteration: 67 | delta: 1407.8240000000005
Iteration: 68 | delta: 2713.2800000000007
Iteration: 69 | delta: 2120.6240000000007
Iteration: 70 | delta: 1936.3528704
Iteration: 71 | delta: 2560.0992000000006
Iteration: 72 | delta: 1751.9193600000012
Iteration: 73 | delta: 1798.0992000000006
Iteration: 74 | delta: 1509.0240000000003
Iteration: 75 | delta: 1184.1504
Iteration: 76 | delta: 1736.4992000000002
Iteration: 77 | delta: 1341.0304000000008
Iteration: 78 | delta: 1505.0880000000002
Iteration: 79 | delta: 1281.0240000000003
Iteration: 80 | delta: 1922.8992000000005
Iteration: 81 | delta: 1036.3193599999995
Iteration: 82 | delta: 1475.4803200000001
Iteration: 83 | delta: 1496.688
Iteration: 84 | delta: 2220.6240000000007
Iteration: 85 | delta: 1389.19936
Iteration: 86 | delta: 1662.4992000000002
Iteration: 87 | delta: 1662.4992000000002
Iteration: 88 | delta: 1662.4992000000002
Iteration: 89 | delta: 1776.4992000000002
Iteration: 90 | delta: 2170.6240000000007
Iteration: 91 | delta: 2100.879360000001
Iteration: 92 | delta: 1680.7034880000006
Iteration: 93 | delta: 1432.3269120000007
Iteration: 94 | delta: 1736.4992000000002
Iteration: 95 | delta: 1188.3993599999994
Iteration: 96 | delta: 2026.8793600000008
Iteration: 97 | delta: 1275.1993600000005
Iteration: 98 | delta: 1496.303488000001
Iteration: 99 | delta: 938.1655296000004
Iteration: 100 | delta: 1201.1993600000005
Iteration: 101 | delta: 1275.1993600000005
Iteration: 102 | delta: 1022.7834879999996
Iteration: 103 | delta: 1020.1594880000002
Iteration: 104 | delta: 1389.1993600000005
Iteration: 105 | delta: 1686.4992000000002
Iteration: 106 | delta: 621.7913600000006
Iteration: 107 | delta: 1275.1993600000005
Iteration: 108 | delta: 1336.9340723199998
Iteration: 109 | delta: 1349.1993600000005
Iteration: 110 | delta: 1275.1993600000005
Iteration: 111 | delta: 908.7354879999993
Iteration: 112 | delta: 1079.3594880000005
Iteration: 113 | delta: 783.8553600000005
Iteration: 114 | delta: 1437.1034880000007
Iteration: 115 | delta: 926.9594880000004
Iteration: 116 | delta: 1284.7034880000006
Iteration: 117 | delta: 643.0842880000009
Iteration: 118 | delta: 1098.5594880000008
Iteration: 119 | delta: 975.1193600000006
Iteration: 120 | delta: 582.0331458559995
Iteration: 121 | delta: 752.0475904000004
Iteration: 122 | delta: 878.8475904000006
Iteration: 123 | delta: 740.6842879999995
Iteration: 124 | delta: 621.5968718848003
Iteration: 125 | delta: 873.2954880000002
Iteration: 126 | delta: 1196.1594879999993
Iteration: 127 | delta: 686.8954880000001
Iteration: 128 | delta: 1046.5594880000008
Iteration: 129 | delta: 752.8514047999997
Iteration: 130 | delta: 944.8475904000006
Iteration: 131 | delta: 956.9275903999996
Iteration: 132 | delta: 1292.722790400001
Iteration: 133 | delta: 1006.9275903999996
Iteration: 134 | delta: 863.1104462848007
Iteration: 135 | delta: 713.2475904000012
Iteration: 136 | delta: 1034.1782323200014
Iteration: 137 | delta: 984.1782323200014
Iteration: 138 | delta: 788.547430399999
Iteration: 139 | delta: 629.7980723200017
Iteration: 140 | delta: 533.1906856222722
Iteration: 141 | delta: 814.5425858560002
Iteration: 142 | delta: 1095.9222323200001
Iteration: 143 | delta: 1568.3979458560007
Iteration: 144 | delta: 880.1782323200014
Iteration: 145 | delta: 945.5377858560005
Iteration: 146 | delta: 1181.9222323200001
Iteration: 147 | delta: 552.3906856222711
Iteration: 148 | delta: 488.86743040000056
Iteration: 149 | delta: 691.4705573478413
Iteration: 150 | delta: 1254.7183566848007
Iteration: 151 | delta: 930.3381966848001
Iteration: 152 | delta: 731.5420723200004
Iteration: 153 | delta: 945.5377858560005
Iteration: 154 | delta: 756.4302286848006
Iteration: 155 | delta: 651.6340686848007
Iteration: 156 | delta: 441.9125484978167
Iteration: 157 | delta: 890.3381966848001
Iteration: 158 | delta: 532.3041279999993
Iteration: 159 | delta: 595.4164458782716
Iteration: 160 | delta: 469.3697463582721
Iteration: 161 | delta: 375.49579708661804
Iteration: 162 | delta: 890.3381966848001
Iteration: 163 | delta: 377.7842290278395
Iteration: 164 | delta: 585.2336578560007
Iteration: 165 | delta: 552.3906856222711
Iteration: 166 | delta: 786.3797482782716
Iteration: 167 | delta: 1109.8838762782734
Iteration: 168 | delta: 682.4302286848006
Iteration: 169 | delta: 394.0758508978179
Iteration: 170 | delta: 343.1596328222722
Iteration: 171 | delta: 887.9071010226189
Iteration: 172 | delta: 361.1922843647999
Iteration: 173 | delta: 441.9125484978167
Iteration: 174 | delta: 273.0682602896759
Iteration: 175 | delta: 346.69579708661786
Iteration: 176 | delta: 585.2336578560007
Iteration: 177 | delta: 193.42883103860368
Iteration: 178 | delta: 323.4118648947806
Iteration: 179 | delta: 528.2239831182537
Iteration: 180 | delta: 205.7860387982546
Iteration: 181 | delta: 341.51627935654597
Iteration: 182 | delta: 328.62454457460353
Iteration: 183 | delta: 217.78052145445417
Iteration: 184 | delta: 262.89963565968264
Iteration: 185 | delta: 210.31970852774612
Iteration: 186 | delta: 168.25576682219616
Iteration: 187 | delta: 174.71866803213607
Iteration: 188 | delta: 174.22441716356298
Iteration: 189 | delta: 139.3795337308502
Iteration: 190 | delta: 404.40959431403644
Iteration: 191 | delta: 210.31970852774612
Iteration: 192 | delta: 262.89963565968264
Iteration: 193 | delta: 168.25576682219616
Iteration: 194 | delta: 262.89963565968264
Iteration: 195 | delta: 210.31970852774612
Iteration: 196 | delta: 193.47609772772012
