Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.346592758 seconds
Start learning (Incremental Value Iteration)
Iteration: 1 | delta: 3214.0
Iteration: 2 | delta: 10000.0
Iteration: 3 | delta: 10000.0
Iteration: 4 | delta: 10150.0
Iteration: 5 | delta: 3274.0
Iteration: 6 | delta: 10000.0
Iteration: 7 | delta: 10000.0
Iteration: 8 | delta: 10000.0
Iteration: 9 | delta: 10000.0
Iteration: 10 | delta: 3572.7434240000007
Iteration: 11 | delta: 3793.6
Iteration: 12 | delta: 3672.9572823040007
Iteration: 13 | delta: 3769.2091406745603
Iteration: 14 | delta: 10000.0
Iteration: 15 | delta: 10000.0
Iteration: 16 | delta: 3696.392705843201
Iteration: 17 | delta: 3684.703646720001
Iteration: 18 | delta: 10000.0
Iteration: 19 | delta: 3843.829939200001
Iteration: 20 | delta: 3968.9039513600005
Iteration: 21 | delta: 3375.2000000000003
Iteration: 22 | delta: 4038.0985288704005
Iteration: 23 | delta: 3787.8379840203006
Iteration: 24 | delta: 3865.943951360001
Iteration: 25 | delta: 3532.709602304001
Iteration: 26 | delta: 3966.1600000000003
Iteration: 27 | delta: 4088.975331572254
Iteration: 28 | delta: 3057.2
Iteration: 29 | delta: 3410.4
Iteration: 30 | delta: 3355.2357064704006
Iteration: 31 | delta: 2310.4
Iteration: 32 | delta: 2728.32
Iteration: 33 | delta: 3745.128386572993
Iteration: 34 | delta: 2684.1885651763205
Iteration: 35 | delta: 2616.4584382547155
Iteration: 36 | delta: 4140.975331572254
Iteration: 37 | delta: 2446.809339577763
Iteration: 38 | delta: 2942.32
Iteration: 39 | delta: 2256.1280000000006
Iteration: 40 | delta: 3584.808873764994
Iteration: 41 | delta: 2148.96
Iteration: 42 | delta: 2832.583815811996
Iteration: 43 | delta: 3817.84
Iteration: 44 | delta: 2310.4
Iteration: 45 | delta: 1827.808
Iteration: 46 | delta: 4522.32
Iteration: 47 | delta: 3898.8285518119956
Iteration: 48 | delta: 2892.32
Iteration: 49 | delta: 3389.694766207794
Iteration: 50 | delta: 2910.32
Iteration: 51 | delta: 3119.062841449597
Iteration: 52 | delta: 2035.8848000000003
Iteration: 53 | delta: 2311.8559999999998
Iteration: 54 | delta: 3054.272000000001
Iteration: 55 | delta: 2148.3199999999997
Iteration: 56 | delta: 3233.8559999999998
Iteration: 57 | delta: 3005.8559999999998
Iteration: 58 | delta: 1619.0464
