Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = RECURSIVE
Start exploration

End of exploration 2830 | Exploration time: 1.178803815 seconds
Start learning (Incremental Value Iteration)
Iteration: 1 | delta: 10000.0
Iteration: 2 | delta: 10000.0
Iteration: 3 | delta: 3094.0
Iteration: 4 | delta: 2962.8
Iteration: 5 | delta: 10000.0
Iteration: 6 | delta: 10000.0
Iteration: 7 | delta: 10000.0
Iteration: 8 | delta: 3666.875386880001
Iteration: 9 | delta: 3678.395386880001
Iteration: 10 | delta: 3686.875386880001
Iteration: 11 | delta: 3702.716309504001
Iteration: 12 | delta: 10000.0
Iteration: 13 | delta: 3844.1907504660485
Iteration: 14 | delta: 3717.660309504001
Iteration: 15 | delta: 3599.1700224000006
Iteration: 16 | delta: 10000.0
Iteration: 17 | delta: 10000.0
Iteration: 18 | delta: 3991.756309504001
Iteration: 19 | delta: 3831.352600372839
Iteration: 20 | delta: 3065.9507504660487
Iteration: 21 | delta: 3579.082080298271
Iteration: 22 | delta: 10000.0
Iteration: 23 | delta: 3576.8130476032006
Iteration: 24 | delta: 4032.839710466049
Iteration: 25 | delta: 3518.0
Iteration: 26 | delta: 3480.1907504660485
Iteration: 27 | delta: 3495.851087027242
Iteration: 28 | delta: 2864.24
Iteration: 29 | delta: 3558.0
Iteration: 30 | delta: 3226.2717683728392
Iteration: 31 | delta: 2574.2400000000002
Iteration: 32 | delta: 3834.2717683728392
Iteration: 33 | delta: 3869.183384372839
Iteration: 34 | delta: 3986.0192304660486
Iteration: 35 | delta: 4118.839710466049
Iteration: 36 | delta: 4190.867284325515
Iteration: 37 | delta: 3359.9051317586172
Iteration: 38 | delta: 3038.2174146982716
Iteration: 39 | delta: 3206.5920000000006
Iteration: 40 | delta: 3071.264000000001
Iteration: 41 | delta: 3555.392
Iteration: 42 | delta: 1770.4640000000004
Iteration: 43 | delta: 2430.573931758617
Iteration: 44 | delta: 3035.3920000000003
Iteration: 45 | delta: 3595.392
Iteration: 46 | delta: 2934.24
Iteration: 47 | delta: 2297.392
Iteration: 48 | delta: 2447.392
Iteration: 49 | delta: 2429.392
Iteration: 50 | delta: 3885.7586763255154
Iteration: 51 | delta: 2303.5200000000004
Iteration: 52 | delta: 2429.392
Iteration: 53 | delta: 2283.5200000000004
Iteration: 54 | delta: 1708.0160000000005
Iteration: 55 | delta: 2349.3312000000005
Iteration: 56 | delta: 1939.5135999999993
Iteration: 57 | delta: 2565.2736000000004
Iteration: 58 | delta: 2488.416000000001
Iteration: 59 | delta: 2945.132800000001
Iteration: 60 | delta: 2371.208960000001
Iteration: 61 | delta: 2205.5239680000004
Iteration: 62 | delta: 3329.011200000001
Iteration: 63 | delta: 2491.011200000001
Iteration: 64 | delta: 2204.5919999999996
Iteration: 65 | delta: 1649.0649600000006
Iteration: 66 | delta: 2431.704960000001
Iteration: 67 | delta: 1904.1049600000008
Iteration: 68 | delta: 1582.4640000000004
Iteration: 69 | delta: 3088.332800000001
Iteration: 70 | delta: 2864.416000000001
Iteration: 71 | delta: 1898.4407040000006
Iteration: 72 | delta: 2356.015104000001
Iteration: 73 | delta: 1766.6828799999998
Iteration: 74 | delta: 1503.5719679999997
Iteration: 75 | delta: 2282.015104000001
Iteration: 76 | delta: 1903.1372595200005
Iteration: 77 | delta: 1898.4407040000006
Iteration: 78 | delta: 1410.8249600000004
Iteration: 79 | delta: 1318.874660833395
Iteration: 80 | delta: 1526.0793395200008
Iteration: 81 | delta: 1518.7525632000006
Iteration: 82 | delta: 1566.09725952
Iteration: 83 | delta: 2331.066240000001
Iteration: 84 | delta: 1201.3982208000002
Iteration: 85 | delta: 1189.4099148800024
Iteration: 86 | delta: 1382.860083200001
Iteration: 87 | delta: 2356.015104000001
Iteration: 88 | delta: 1766.6828799999998
Iteration: 89 | delta: 1152.098061312
Iteration: 90 | delta: 1722.9296490496004
Iteration: 91 | delta: 1201.3549543424015
Iteration: 92 | delta: 1083.292083200001
Iteration: 93 | delta: 921.6784490496002
Iteration: 94 | delta: 1758.201211904001
Iteration: 95 | delta: 1022.0408832
Iteration: 96 | delta: 1164.4408832000004
Iteration: 97 | delta: 961.0839634739214
Iteration: 98 | delta: 1345.3456490496
Iteration: 99 | delta: 800.5328053893709
Iteration: 100 | delta: 1076.27651923968
Iteration: 101 | delta: 835.9808532480001
Iteration: 102 | delta: 759.5054460928
Iteration: 103 | delta: 1403.036970461887
Iteration: 104 | delta: 640.1450130773592
Iteration: 105 | delta: 790.0307865600007
Iteration: 106 | delta: 1122.42957636951
Iteration: 107 | delta: 882.1489065984006
Iteration: 108 | delta: 687.5243568742408
Iteration: 109 | delta: 750.2566825984004
Iteration: 110 | delta: 905.3697704618871
Iteration: 111 | delta: 551.2194854993922
Iteration: 112 | delta: 480.52678656000126
Iteration: 113 | delta: 847.6784490496002
Iteration: 114 | delta: 724.2958163695093
Iteration: 115 | delta: 641.0869719040002
Iteration: 116 | delta: 500.1755883995138
Iteration: 117 | delta: 900.2157094993927
Iteration: 118 | delta: 497.05911782369003
Iteration: 119 | delta: 722.2923568742399
Iteration: 120 | delta: 630.3544266236895
Iteration: 121 | delta: 720.172567599514
Iteration: 122 | delta: 577.8338854993917
Iteration: 123 | delta: 724.2958163695102
Iteration: 124 | delta: 456.4362199039997
Iteration: 125 | delta: 718.3549288764862
Iteration: 126 | delta: 555.1460540796115
Iteration: 127 | delta: 579.4366530956081
Iteration: 128 | delta: 574.683943101189
Iteration: 129 | delta: 397.64729425895166
Iteration: 130 | delta: 397.64729425895166
Iteration: 131 | delta: 579.4366530956077
Iteration: 132 | delta: 456.4362199039997
Iteration: 133 | delta: 375.2819546109513
Iteration: 134 | delta: 405.34126796848795
Iteration: 135 | delta: 630.3544266236895
Iteration: 136 | delta: 504.2835412989516
Iteration: 137 | delta: 462.2671083995133
Iteration: 138 | delta: 463.5493224764864
Iteration: 139 | delta: 318.1178354071617
Iteration: 140 | delta: 324.27301437479036
Iteration: 141 | delta: 145.12011070652898
Iteration: 142 | delta: 222.71562137639012
Iteration: 143 | delta: 222.71562137639012
Iteration: 144 | delta: 381.4331584006086
Iteration: 145 | delta: 145.12011070652898
Iteration: 146 | delta: 314.6805132918789
Iteration: 147 | delta: 333.125815443027
Iteration: 148 | delta: 220.88445782382587
Iteration: 149 | delta: 254.49426832572954
Iteration: 150 | delta: 425.79217268716184
Iteration: 151 | delta: 168.07578335989274
Iteration: 152 | delta: 116.096088565223
Iteration: 153 | delta: 92.8768708521784
Iteration: 154 | delta: 54.88374460236173
Iteration: 155 | delta: 120.85137172846589
Iteration: 156 | delta: 329.3845934084875
Iteration: 157 | delta: 178.17249710111173
Iteration: 158 | delta: 142.53799768088993
Iteration: 159 | delta: 168.07578335989274
Iteration: 160 | delta: 116.096088565223
Iteration: 161 | delta: 51.77645726453284
Iteration: 162 | delta: 92.8768708521784
Iteration: 163 | delta: 87.56894170136911
Iteration: 164 | delta: 33.13693264930134
Iteration: 165 | delta: 35.86823852088128
Iteration: 166 | delta: 57.13434057523136
Iteration: 167 | delta: 70.05515336109511
Iteration: 168 | delta: 277.9155327798326
Iteration: 169 | delta: 57.13434057523136
Iteration: 170 | delta: 32.170498551282435
Iteration: 171 | delta: 28.694590816704476
Iteration: 172 | delta: 25.73639884102613
Iteration: 173 | delta: 107.56850135033164
Iteration: 174 | delta: 41.42116581162645
Iteration: 175 | delta: 28.694590816704476
Iteration: 176 | delta: 22.955672653363763
Iteration: 177 | delta: 20.589119072820267
Iteration: 178 | delta: 16.616064795781313
Iteration: 179 | delta: 13.177036206605408
Iteration: 180 | delta: 16.47129525825676
Iteration: 181 | delta: 10.541628965284872
Iteration: 182 | delta: 14.691630498153245
Iteration: 183 | delta: 6.7466425377824635
Iteration: 184 | delta: 18.364538122691556
Iteration: 185 | delta: 10.541628965284872
Iteration: 186 | delta: 32.170498551282435
Iteration: 187 | delta: 16.92708048813961
Iteration: 188 | delta: 35.86823852088037
Iteration: 189 | delta: 28.694590816704476
Iteration: 190 | delta: 16.47129525825676
Iteration: 191 | delta: 20.589119072821177
Iteration: 192 | delta: 13.177036206605408
Iteration: 193 | delta: 14.691630498153245
Iteration: 194 | delta: 13.177036206605408
Iteration: 195 | delta: 13.790792675736157
Iteration: 196 | delta: 16.471295258257214
Iteration: 197 | delta: 11.032634140588925
Iteration: 198 | delta: 10.541628965284872
Iteration: 199 | delta: 13.177036206605862
