Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.477411039 seconds
Start learning (Incremental Value Iteration)
Iteration: 1 | delta: 10000.0
Iteration: 2 | delta: 3424.0
Iteration: 3 | delta: 3532.20672
Iteration: 4 | delta: 10000.0
Iteration: 5 | delta: 3061.2704000000003
Iteration: 6 | delta: 3239.01632
Iteration: 7 | delta: 3385.5136
Iteration: 8 | delta: 10000.0
Iteration: 9 | delta: 10000.0
Iteration: 10 | delta: 10000.0
Iteration: 11 | delta: 10000.0
Iteration: 12 | delta: 3835.04984064
Iteration: 13 | delta: 3907.730967756801
Iteration: 14 | delta: 3855.04984064
Iteration: 15 | delta: 10000.0
Iteration: 16 | delta: 7980.0
Iteration: 17 | delta: 3441.211313381377
Iteration: 18 | delta: 3766.5653760000005
Iteration: 19 | delta: 4085.6398725120002
Iteration: 20 | delta: 8000.0
Iteration: 21 | delta: 3835.04984064
Iteration: 22 | delta: 3956.997004393186
Iteration: 23 | delta: 3819.494255491483
Iteration: 24 | delta: 3462.2123008000003
Iteration: 25 | delta: 3975.5954043931865
Iteration: 26 | delta: 4031.376265424733
Iteration: 27 | delta: 3838.8610123397866
Iteration: 28 | delta: 3920.476323514549
Iteration: 29 | delta: 3702.0780828116394
Iteration: 30 | delta: 2535.7698406400004
Iteration: 31 | delta: 2826.3999999999996
Iteration: 32 | delta: 3214.4542554914824
Iteration: 33 | delta: 2477.92
Iteration: 34 | delta: 3160.0
Iteration: 35 | delta: 4322.32
Iteration: 36 | delta: 3287.6000000000004
Iteration: 37 | delta: 4256.4
Iteration: 38 | delta: 10000.0
Iteration: 39 | delta: 3980.341588339786
Iteration: 40 | delta: 2965.145708431829
Iteration: 41 | delta: 2022.0
Iteration: 42 | delta: 3212.0
Iteration: 43 | delta: 2493.6
Iteration: 44 | delta: 2177.2800000000007
Iteration: 45 | delta: 2685.396566745463
Iteration: 46 | delta: 1646.3999999999996
Iteration: 47 | delta: 2195.12
Iteration: 48 | delta: 2587.5979205497233
Iteration: 49 | delta: 2632.043255498943
Iteration: 50 | delta: 2217.2800000000007
Iteration: 51 | delta: 1736.9600000000005
Iteration: 52 | delta: 3685.8240000000005
Iteration: 53 | delta: 2521.696
Iteration: 54 | delta: 1920.9440000000004
Iteration: 55 | delta: 2596.0800000000004
Iteration: 56 | delta: 2168.4640000000004
Iteration: 57 | delta: 3405.12
Iteration: 58 | delta: 2177.2800000000007
Iteration: 59 | delta: 1696.4000000000003
Iteration: 60 | delta: 2033.4688000000006
Iteration: 61 | delta: 1235.2800000000007
Iteration: 62 | delta: 3205.424000000001
Iteration: 63 | delta: 2063.6800000000003
Iteration: 64 | delta: 1642.7200000000003
Iteration: 65 | delta: 1297.0240000000013
Iteration: 66 | delta: 1992.8832000000011
Iteration: 67 | delta: 1465.8240000000005
Iteration: 68 | delta: 3040.883200000001
Iteration: 69 | delta: 2560.1600000000008
Iteration: 70 | delta: 1418.4512000000004
Iteration: 71 | delta: 2756.883200000001
Iteration: 72 | delta: 2003.4592000000011
Iteration: 73 | delta: 2276.483200000001
Iteration: 74 | delta: 1130.5369600000004
Iteration: 75 | delta: 1993.7280000000005
Iteration: 76 | delta: 2156.175360000001
Iteration: 77 | delta: 2560.1369600000007
Iteration: 78 | delta: 1301.3011200000005
Iteration: 79 | delta: 1184.8135680000005
Iteration: 80 | delta: 1724.9402880000011
Iteration: 81 | delta: 947.8508544000006
Iteration: 82 | delta: 1320.2592000000004
Iteration: 83 | delta: 2248.3065600000004
Iteration: 84 | delta: 1594.306560000001
Iteration: 85 | delta: 1144.429568000001
Iteration: 86 | delta: 1456.5312000000008
Iteration: 87 | delta: 1166.2803058512172
Iteration: 88 | delta: 2048.1095680000008
Iteration: 89 | delta: 1647.6295680000007
Iteration: 90 | delta: 1199.2455680000007
Iteration: 91 | delta: 999.6075008
Iteration: 92 | delta: 1374.2156544000004
Iteration: 93 | delta: 1579.2876544000007
Iteration: 94 | delta: 1210.5574400000005
Iteration: 95 | delta: 1083.2295680000007
Iteration: 96 | delta: 2063.069568000001
Iteration: 97 | delta: 1292.7742720000006
Iteration: 98 | delta: 821.3982720000004
Iteration: 99 | delta: 1650.4556544000004
Iteration: 100 | delta: 1643.1300001741643
Iteration: 101 | delta: 1469.8219520000011
Iteration: 102 | delta: 1456.6476544000009
Iteration: 103 | delta: 1266.0876544000002
Iteration: 104 | delta: 1139.287654400001
Iteration: 105 | delta: 1341.7868492800008
Iteration: 106 | delta: 1710.012334080001
Iteration: 107 | delta: 866.7814400000007
Iteration: 108 | delta: 1710.012334080001
Iteration: 109 | delta: 1314.5040001393309
Iteration: 110 | delta: 843.5863388160005
Iteration: 111 | delta: 1092.6363340800008
Iteration: 112 | delta: 1124.5985912422411
Iteration: 113 | delta: 1289.2098672640013
Iteration: 114 | delta: 2560.05412352
Iteration: 115 | delta: 1045.3700001741627
Iteration: 116 | delta: 899.6788729937934
Iteration: 117 | delta: 969.4860492800008
Iteration: 118 | delta: 1575.6876544000006
Iteration: 119 | delta: 1236.428523520001
Iteration: 120 | delta: 2061.5386390528006
Iteration: 121 | delta: 511.19854305280114
Iteration: 122 | delta: 724.7567616000006
Iteration: 123 | delta: 640.2836480713377
Iteration: 124 | delta: 1289.2098672640013
Iteration: 125 | delta: 450.25098465280007
Iteration: 126 | delta: 444.46764441599953
Iteration: 127 | delta: 524.4785863950347
Iteration: 128 | delta: 568.2714390528008
Iteration: 129 | delta: 1492.9245383950356
Iteration: 130 | delta: 1194.3396307160283
Iteration: 131 | delta: 928.5917383950346
Iteration: 132 | delta: 1116.5540307160281
Iteration: 133 | delta: 539.8952568422401
Iteration: 134 | delta: 1042.5540307160281
Iteration: 135 | delta: 409.78153476565603
Iteration: 136 | delta: 431.9162054737926
Iteration: 137 | delta: 431.9162054737926
Iteration: 138 | delta: 431.9162054737926
Iteration: 139 | delta: 519.8952568422401
Iteration: 140 | delta: 1090.5540307160281
Iteration: 141 | delta: 324.4592924262406
Iteration: 142 | delta: 276.42637150322753
Iteration: 143 | delta: 332.73296437903446
Iteration: 144 | delta: 686.5110983950344
Iteration: 145 | delta: 833.2482832036426
Iteration: 146 | delta: 666.598626562914
Iteration: 147 | delta: 316.73296437903446
Iteration: 148 | delta: 539.8952568422401
Iteration: 149 | delta: 271.6592924262404
Iteration: 150 | delta: 335.67883444224026
Iteration: 151 | delta: 409.60609845903446
Iteration: 152 | delta: 533.2789012503313
Iteration: 153 | delta: 411.4193117400282
Iteration: 154 | delta: 329.1354493920235
Iteration: 155 | delta: 235.99924547089813
Iteration: 156 | delta: 227.5674339409925
Iteration: 157 | delta: 223.4284207668975
Iteration: 158 | delta: 234.78152857324994
Iteration: 159 | delta: 329.1354493920235
Iteration: 160 | delta: 426.623121000265
Iteration: 161 | delta: 202.7090972025826
Iteration: 162 | delta: 197.17370362209203
Iteration: 163 | delta: 112.53369104498688
Iteration: 164 | delta: 156.3050693058226
Iteration: 165 | delta: 151.03951710137517
Iteration: 166 | delta: 157.73896289767345
Iteration: 167 | delta: 213.17370362209203
Iteration: 168 | delta: 188.7993963767185
Iteration: 169 | delta: 181.86580165575288
Iteration: 170 | delta: 181.86580165575288
Iteration: 171 | delta: 145.52158641102596
Iteration: 172 | delta: 170.53896289767363
Iteration: 173 | delta: 145.49264132460212
Iteration: 174 | delta: 145.49264132460212
Iteration: 175 | delta: 157.73896289767345
Iteration: 176 | delta: 116.39411305968133
Iteration: 177 | delta: 144.89952430453923
Iteration: 178 | delta: 244.83126120936686
Iteration: 179 | delta: 244.16531508711432
Iteration: 180 | delta: 116.39411305968133
Iteration: 181 | delta: 341.298496800212
Iteration: 182 | delta: 116.39411305968133
Iteration: 183 | delta: 116.39411305968133
Iteration: 184 | delta: 120.83161368109995
Iteration: 185 | delta: 273.0387974401696
Iteration: 186 | delta: 94.03219997160704
Iteration: 187 | delta: 93.11529044774488
Iteration: 188 | delta: 93.11529044774488
Iteration: 189 | delta: 145.49264132460212
Iteration: 190 | delta: 218.43103795213574
Iteration: 191 | delta: 49.49262896377786
Iteration: 192 | delta: 93.11529044774488
Iteration: 193 | delta: 60.165353213105845
Iteration: 194 | delta: 48.132282570484676
Iteration: 195 | delta: 116.39411305968133
Iteration: 196 | delta: 15.77198635269633
Iteration: 197 | delta: 19.71498294087087
