Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = EMBEDDED
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = PREPROCESS
Start exploration
.Model Checking complete. No error nodes found.Total states: 2831

End of exploration 2830 | Exploration time: 0.428436916 seconds
Start learning (Incremental Value Iteration)
Iteration: 1 | delta: 10000.0
Iteration: 2 | delta: 10000.0
Iteration: 3 | delta: 10000.0
Iteration: 4 | delta: 10000.0
Iteration: 5 | delta: 10000.0
Iteration: 6 | delta: 10000.0
Iteration: 7 | delta: 3372.8327168000005
Iteration: 8 | delta: 10000.0
Iteration: 9 | delta: 3413.6327168000007
Iteration: 10 | delta: 3459.4496614400005
Iteration: 11 | delta: 3577.6096614400003
Iteration: 12 | delta: 3427.1140352
Iteration: 13 | delta: 3667.1496704000006
Iteration: 14 | delta: 3584.728280801281
Iteration: 15 | delta: 8000.0
Iteration: 16 | delta: 3803.7197363200007
Iteration: 17 | delta: 3899.1591860224003
Iteration: 18 | delta: 3852.753336320001
Iteration: 19 | delta: 3811.448982528
Iteration: 20 | delta: 3607.4661734400006
Iteration: 21 | delta: 3530.120280801281
Iteration: 22 | delta: 3763.7197363200007
Iteration: 23 | delta: 3974.4513859816143
Iteration: 24 | delta: 3517.495766556673
Iteration: 25 | delta: 4314.72
Iteration: 26 | delta: 3704.4
Iteration: 27 | delta: 3289.012938752001
Iteration: 28 | delta: 3668.4
Iteration: 29 | delta: 4054.529205246297
Iteration: 30 | delta: 3612.993404656485
Iteration: 31 | delta: 3243.6233641970375
Iteration: 32 | delta: 3588.4
Iteration: 33 | delta: 3030.309256477017
Iteration: 34 | delta: 3250.502325246297
Iteration: 35 | delta: 2818.7200000000003
Iteration: 36 | delta: 3010.321860197038
Iteration: 37 | delta: 3651.0439837702565
Iteration: 38 | delta: 2780.0
Iteration: 39 | delta: 2884.7200000000003
Iteration: 40 | delta: 2630.0
Iteration: 41 | delta: 3598.0
Iteration: 42 | delta: 1925.3760000000002
Iteration: 43 | delta: 3102.498489584069
Iteration: 44 | delta: 2051.763200000001
Iteration: 45 | delta: 2878.4
Iteration: 46 | delta: 2354.9760000000006
Iteration: 47 | delta: 2354.9760000000006
Iteration: 48 | delta: 2104.0
Iteration: 49 | delta: 1950.0
Iteration: 50 | delta: 2193.6640000000007
Iteration: 51 | delta: 2286.4
Iteration: 52 | delta: 1820.0640000000003
Iteration: 53 | delta: 1370.3366400000004
Iteration: 54 | delta: 2064.0
Iteration: 55 | delta: 1404.5760000000005
Iteration: 56 | delta: 2821.5808000000006
Iteration: 57 | delta: 1834.5408000000002
Iteration: 58 | delta: 1681.9711999999995
Iteration: 59 | delta: 2302.7200000000003
Iteration: 60 | delta: 1609.6
Iteration: 61 | delta: 1734.4
Iteration: 62 | delta: 1661.9711999999995
Iteration: 63 | delta: 1283.1200000000003
Iteration: 64 | delta: 1125.3760000000002
Iteration: 65 | delta: 1507.1846400000004
Iteration: 66 | delta: 1883.9808000000007
Iteration: 67 | delta: 1466.6208000000001
Iteration: 68 | delta: 1507.1846400000004
Iteration: 69 | delta: 3269.9046400000007
Iteration: 70 | delta: 2508.323712000001
Iteration: 71 | delta: 1857.8969599999996
Iteration: 72 | delta: 1329.5769599999994
Iteration: 73 | delta: 1446.317568
Iteration: 74 | delta: 1047.6615679999995
Iteration: 75 | delta: 1218.5477120000005
Iteration: 76 | delta: 2300.237568
Iteration: 77 | delta: 1593.0208000000002
Iteration: 78 | delta: 1280.6400000000008
Iteration: 79 | delta: 1317.9999999999995
Iteration: 80 | delta: 1788.7175679999996
Iteration: 81 | delta: 1238.89664
Iteration: 82 | delta: 1014.3008
Iteration: 83 | delta: 872.2400000000011
Iteration: 84 | delta: 1270.89664
Iteration: 85 | delta: 1063.1173119999994
Iteration: 86 | delta: 1107.1099392000006
Iteration: 87 | delta: 1277.7243392
Iteration: 88 | delta: 2453.8380543999997
Iteration: 89 | delta: 1382.3999999999996
Iteration: 90 | delta: 1170.7653120000004
Iteration: 91 | delta: 1378.317568
Iteration: 92 | delta: 1023.0916096000001
Iteration: 93 | delta: 1270.89664
Iteration: 94 | delta: 1105.92
Iteration: 95 | delta: 1085.92
Iteration: 96 | delta: 768.4732876799999
Iteration: 97 | delta: 932.096
Iteration: 98 | delta: 1316.7359999999999
Iteration: 99 | delta: 761.8406399999999
Iteration: 100 | delta: 1053.3887999999997
Iteration: 101 | delta: 942.7173120000002
Iteration: 102 | delta: 936.6122496000005
Iteration: 103 | delta: 1022.1794713600007
Iteration: 104 | delta: 817.7435770880002
Iteration: 105 | delta: 835.8406399999999
Iteration: 106 | delta: 720.5888000000004
Iteration: 107 | delta: 654.1948616703994
Iteration: 108 | delta: 1110.3957196800002
Iteration: 109 | delta: 1078.9888
Iteration: 110 | delta: 835.8687999999993
Iteration: 111 | delta: 1078.9888
Iteration: 112 | delta: 955.0532605952003
Iteration: 113 | delta: 749.2897996800004
Iteration: 114 | delta: 629.2710400000005
Iteration: 115 | delta: 676.29907968
Iteration: 116 | delta: 818.4732876799999
Iteration: 117 | delta: 723.3435770880005
Iteration: 118 | delta: 578.6748616704008
Iteration: 119 | delta: 608.4710399999994
Iteration: 120 | delta: 924.9143232921592
Iteration: 121 | delta: 457.24004351999974
Iteration: 122 | delta: 643.3887485952
Iteration: 123 | delta: 924.9143232921606
Iteration: 124 | delta: 1024.138854400001
Iteration: 125 | delta: 716.213094400001
Iteration: 126 | delta: 713.3580800000009
Iteration: 127 | delta: 421.0260867809279
Iteration: 128 | delta: 621.1540867809281
Iteration: 129 | delta: 924.9143232921606
Iteration: 130 | delta: 489.71126374400046
Iteration: 131 | delta: 770.1758720000007
Iteration: 132 | delta: 492.97047552000095
Iteration: 133 | delta: 717.8165613363208
Iteration: 134 | delta: 455.35328768000045
Iteration: 135 | delta: 574.2532490690564
Iteration: 136 | delta: 559.9832637439995
Iteration: 137 | delta: 559.9832637439995
Iteration: 138 | delta: 508.93240576680046
Iteration: 139 | delta: 678.5298475397958
Iteration: 140 | delta: 380.6025992552459
Iteration: 141 | delta: 835.3110835200014
Iteration: 142 | delta: 668.2488668160013
Iteration: 143 | delta: 454.81808678092784
Iteration: 144 | delta: 367.5220794041961
Iteration: 145 | delta: 387.1060867809292
Iteration: 146 | delta: 358.38928879616014
Iteration: 147 | delta: 412.7376694247423
Iteration: 148 | delta: 541.4488668160011
Iteration: 149 | delta: 341.5208560639985
Iteration: 150 | delta: 394.37638041600076
Iteration: 151 | delta: 432.70651958735743
Iteration: 152 | delta: 328.7519114690567
Iteration: 153 | delta: 447.98661099519995
Iteration: 154 | delta: 748.5327650132849
Iteration: 155 | delta: 358.38928879616014
Iteration: 156 | delta: 315.5011043328004
Iteration: 157 | delta: 230.48207940419707
Iteration: 158 | delta: 473.55613352558703
Iteration: 159 | delta: 333.9434310369279
Iteration: 160 | delta: 414.37638041600076
Iteration: 161 | delta: 247.016890005586
Iteration: 162 | delta: 321.5240067809282
Iteration: 163 | delta: 267.016890005586
Iteration: 164 | delta: 331.5011043328004
Iteration: 165 | delta: 445.28787661344086
Iteration: 166 | delta: 331.5011043328004
Iteration: 167 | delta: 352.38341980979203
Iteration: 168 | delta: 298.3135226403747
Iteration: 169 | delta: 356.23030129075323
Iteration: 170 | delta: 298.3135226403747
Iteration: 171 | delta: 298.3135226403747
Iteration: 172 | delta: 378.8735311491
Iteration: 173 | delta: 242.9798995285023
Iteration: 174 | delta: 596.69632671422
Iteration: 175 | delta: 298.3135226403747
Iteration: 176 | delta: 477.3570613713764
Iteration: 177 | delta: 300.07353114909984
Iteration: 178 | delta: 473.591913936375
Iteration: 179 | delta: 356.2303012907528
Iteration: 180 | delta: 238.65081811229993
Iteration: 181 | delta: 166.7159912913753
Iteration: 182 | delta: 345.51650855806383
Iteration: 183 | delta: 157.573616439553
Iteration: 184 | delta: 381.8856490971011
Iteration: 185 | delta: 236.61724440158014
Iteration: 186 | delta: 229.36914482954307
Iteration: 187 | delta: 143.84946754118437
Iteration: 188 | delta: 181.4931642059746
Iteration: 189 | delta: 129.09361643955344
Iteration: 190 | delta: 144.7218685585931
Iteration: 191 | delta: 165.4931642059746
Iteration: 192 | delta: 189.29379552126375
Iteration: 193 | delta: 92.62199587750001
Iteration: 194 | delta: 305.50851927768053
Iteration: 195 | delta: 345.51650855806383
Iteration: 196 | delta: 92.62199587750001
Iteration: 197 | delta: 151.43503641701136
Iteration: 198 | delta: 132.39453136478005
Iteration: 199 | delta: 276.41320684645143
