Selected algorithm = INCREMENTAL_VALUE_ITERATION
Selected reward strategy = ONCEANDFORALL
Selected environment = autoV2
Load classical B Machine
Load success
Exploration strategy = RECURSIVE
Start exploration

End of exploration 2830 | Exploration time: 1.544493074 seconds
Start learning (Incremental Value Iteration)
Iteration: 1 | delta: 3040.0
Iteration: 2 | delta: 10000.0
Iteration: 3 | delta: 10000.0
Iteration: 4 | delta: 10000.0
Iteration: 5 | delta: 10000.0
Iteration: 6 | delta: 10000.0
Iteration: 7 | delta: 3218.30848
Iteration: 8 | delta: 3556.4617625600004
Iteration: 9 | delta: 10000.0
Iteration: 10 | delta: 3546.1355280384005
Iteration: 11 | delta: 3546.1355280384005
Iteration: 12 | delta: 3608.3084185600005
Iteration: 13 | delta: 3742.0
Iteration: 14 | delta: 3764.1355280384005
Iteration: 15 | delta: 3762.0
Iteration: 16 | delta: 3826.0832000000005
Iteration: 17 | delta: 3484.9084224307207
Iteration: 18 | delta: 4087.768590355661
Iteration: 19 | delta: 4131.280000000001
Iteration: 20 | delta: 3782.0
Iteration: 21 | delta: 8000.0
Iteration: 22 | delta: 4539.6
Iteration: 23 | delta: 4270.16
Iteration: 24 | delta: 3440.1355280384005
Iteration: 25 | delta: 4686.128000000001
Iteration: 26 | delta: 3545.0240000000013
Iteration: 27 | delta: 2966.4
Iteration: 28 | delta: 3059.6000000000004
Iteration: 29 | delta: 2680.0
Iteration: 30 | delta: 3819.1625984000007
Iteration: 31 | delta: 3426.852232913756
Iteration: 32 | delta: 4027.9003342620986
Iteration: 33 | delta: 3669.692408161095
Iteration: 34 | delta: 3495.0240000000013
Iteration: 35 | delta: 4290.16
Iteration: 36 | delta: 3432.1280000000006
Iteration: 37 | delta: 2745.7024
Iteration: 38 | delta: 3285.150824194377
Iteration: 39 | delta: 3607.800659355502
Iteration: 40 | delta: 2078.4
Iteration: 41 | delta: 3432.1280000000006
Iteration: 42 | delta: 2745.7024
Iteration: 43 | delta: 3441.288162803712
Iteration: 44 | delta: 3937.7024
Iteration: 45 | delta: 4702.128000000001
Iteration: 46 | delta: 2437.6800000000003
Iteration: 47 | delta: 2471.7024000000006
Iteration: 48 | delta: 2262.8
Iteration: 49 | delta: 3155.504000000001
Iteration: 50 | delta: 1723.4560000000001
Iteration: 51 | delta: 2679.2000000000003
Iteration: 52 | delta: 2288.1280000000006
Iteration: 53 | delta: 3272.0
Iteration: 54 | delta: 3047.7120000000004
Iteration: 55 | delta: 1568.2560000000003
Iteration: 56 | delta: 2597.7024
Iteration: 57 | delta: 2509.889536
Iteration: 58 | delta: 1636.4
Iteration: 59 | delta: 2551.6000000000004
